,0,1,2,3,4,5,6
10304,-7.991930462603332,117.21498011818251,303.2629170055213,327.0,318.0,324.0,362.0
10305,202.59035320802937,0.0,243.59752920024837,316.0,347.0,365.0,347.0
10306,-107.06133512044309,100.37000167541542,298.51569997720924,358.0,332.0,326.0,362.0
10307,-62.19532206439399,-199.02503060606048,240.7670392377129,343.0,320.0,358.0,368.0
10308,6.469467264943868,-129.3893452988773,290.6679304911957,335.0,311.0,334.0,331.0
10309,17.53536144030515,70.14144576122062,334.9406184583383,336.0,337.0,343.0,365.0
10310,0.0,0.0,339.0,360.0,339.0,342.0,315.0
10311,78.56409137655666,149.27177361545765,270.2784253439087,341.0,316.0,351.0,335.0
10312,195.63988272217958,36.22960791151469,242.81059556442307,319.0,345.0,346.0,350.0
10313,-74.0319326542047,88.2688427800133,314.8606505110074,334.0,353.0,360.0,322.0
10314,-72.63458876996025,150.85645359914827,278.64570107038713,329.0,361.0,342.0,334.0
10315,-36.74584147758054,44.09500977309668,332.686751613014,343.0,334.0,328.0,352.0
10316,-41.21079939290009,215.21195238514497,223.12203304795165,358.0,316.0,349.0,363.0
10317,26.272125348599154,-27.366797238124114,335.3966545437728,342.0,335.0,366.0,310.0
10318,-145.63508415154405,91.9800531483436,273.6434769895879,322.0,353.0,360.0,329.0
10319,37.93229375558491,-119.63261876761396,302.3904827090708,335.0,351.0,348.0,310.0
10320,-98.59464662238368,145.92007700112788,255.5262757646199,316.0,350.0,341.0,313.0
10321,-13.11612815445673,-183.6257941623939,261.1330821516284,350.0,316.0,352.0,344.0
10322,-61.94035588316796,-168.61541323751257,266.78633570746456,330.0,319.0,348.0,368.0
10323,-94.50865871523101,-37.803463486092404,325.68954406530816,314.0,351.0,354.0,367.0
10324,0.0,0.0,326.0,339.0,326.0,318.0,321.0
10325,-24.716635561927202,168.89700967316926,270.9531954935036,333.0,360.0,339.0,319.0
10326,-1.5762653421580327e-14,-85.80788862309744,319.3442858350198,327.0,345.0,327.0,339.0
10327,-19.71325917724852,98.56629588624268,318.23888366969,337.0,327.0,330.0,362.0
10328,30.24649827234935,181.4789896340962,257.1947756174006,334.0,362.0,328.0,326.0
10329,-89.17351023036002,56.74677923750183,312.7006623839636,339.0,329.0,361.0,315.0
10330,-51.12780844146936,-59.308257792104406,332.8520267245545,365.0,352.0,340.0,323.0
10331,-89.36146158909973,35.74458463563989,327.1909801652682,343.0,350.0,338.0,352.0
10332,110.48418448742238,-181.19406255937275,229.33290424201374,361.0,318.0,336.0,359.0
10333,107.67639931815917,-97.88763574378108,311.7777438797076,343.0,367.0,354.0,357.0
10334,63.127981801639386,-36.07313245807966,334.3056866251928,342.0,349.0,335.0,353.0
10335,70.89184280350592,-77.98102708385652,308.2652809083655,342.0,322.0,352.0,311.0
10336,47.46592119876427,-61.31014821507053,332.31769558420274,348.0,337.0,324.0,368.0
10337,-79.5987937708908,79.59879377089081,305.01682279536874,322.0,342.0,337.0,327.0
10338,-7.461293061288097,-179.0710334709147,268.8354451501265,341.0,319.0,343.0,367.0
10339,162.55967570979544,-88.34764984228013,261.8264241332927,364.0,330.0,318.0,355.0
10340,9.445716408804993,-15.113146254087992,345.13679473071426,352.0,344.0,367.0,320.0
10341,56.84257239501355,16.421187580781673,324.86297434202135,363.0,330.0,318.0,317.0
10342,-6.653134307660334,-38.58817898443002,341.51466651925807,332.0,340.0,337.0,369.0
10343,94.3518675522797,158.51113748782993,251.52532157117466,322.0,312.0,347.0,354.0
10344,21.135980284853463,76.61792853259381,324.9408471073831,347.0,347.0,339.0,318.0
10345,20.497322019344466,151.68018294314916,285.626223086306,336.0,318.0,341.0,355.0
10346,-62.94159492534871,-14.30490793757925,322.7108828462306,316.0,333.0,338.0,338.0
10347,-29.91103267237992,-17.09201866993138,340.68231697284784,352.0,345.0,338.0,337.0
10348,68.62015395911484,97.51285036295268,325.0860309820916,342.0,342.0,361.0,369.0
10349,88.096722861165,-169.14570789343685,255.46980483383186,353.0,319.0,328.0,367.0
10350,-82.55848917281226,-148.60528051106203,272.5545388169493,344.0,319.0,354.0,337.0
10351,-100.4813542651134,-16.206670042760223,313.4095253460995,315.0,337.0,346.0,342.0
10352,-129.5259200847861,97.14444006358957,289.168959694106,358.0,334.0,362.0,331.0
10353,-109.27746059197086,171.7217237873828,243.44359119110788,331.0,368.0,366.0,313.0
10354,13.948319209349693,-153.43151130284647,280.6358232315683,319.0,354.0,320.0,343.0
10355,-9.298343994714443,52.69061597004856,348.5499870563294,355.0,360.0,358.0,343.0
10356,42.15856703022978,-23.88985465046354,345.23345158392465,359.0,347.0,329.0,364.0
10357,29.569180548645072,-41.88967244391385,350.26729950081705,353.0,360.0,365.0,343.0
10358,-20.152745609416996,-176.3365240823986,275.4113700795654,343.0,369.0,339.0,334.0
10359,153.29813821154661,-126.76576813647122,247.6455603197708,365.0,326.0,313.0,369.0
10360,143.0552623342441,-147.1425555437939,224.33102087272664,313.0,355.0,348.0,319.0
10361,45.50588304630442,65.29104958817591,319.9623274952276,313.0,325.0,336.0,358.0
10362,75.40770004657251,-69.12372504269152,324.67227858484466,338.0,354.0,326.0,365.0
10363,-78.89972274438537,-21.24223304656529,333.30247718283243,311.0,349.0,363.0,363.0
10364,-38.64203226004761,-139.11131613617133,281.7644549307519,322.0,347.0,317.0,329.0
10365,56.81122894093772,-124.27456330830121,306.6448843302607,340.0,361.0,356.0,326.0
10366,172.4646776773796,-93.41836707524728,235.009209253179,351.0,319.0,327.0,332.0
10367,-108.60804141221303,119.46884555343433,274.21808359566984,348.0,318.0,318.0,351.0
10368,187.3628993041852,-110.88824652696674,217.73468149805853,368.0,326.0,319.0,355.0
10369,11.570155523198933,23.14031104639785,335.9232077597935,321.0,340.0,330.0,358.0
10370,8.948304908182356,1.9885122018183015,318.0739143266612,313.0,318.0,322.0,320.0
10371,-136.10235836442007,-86.61059168644911,286.90892276985863,346.0,333.0,357.0,340.0
10372,16.799915705727617,39.70889166808344,332.535454388628,313.0,341.0,324.0,367.0
10373,118.88683917058292,-138.7013123656801,271.2600016790807,363.0,329.0,339.0,357.0
10374,157.4419449307248,121.10918840824986,232.36124064283956,327.0,350.0,314.0,340.0
10375,28.28546031704614,79.55285714169227,319.05719774653437,313.0,324.0,329.0,369.0
10376,-25.41364369451395,-58.08832844460326,327.8863879857145,320.0,329.0,334.0,361.0
10377,-39.24791724252432,-52.330556323365755,317.5929435659447,326.0,320.0,332.0,328.0
10378,111.51809040240171,162.2081314944025,245.9117367938436,322.0,318.0,355.0,366.0
10379,78.8935025906475,0.0,325.9138197264767,348.0,344.0,318.0,344.0
10380,-79.64884765601828,-114.49521850552622,289.3251431812368,337.0,347.0,321.0,324.0
10381,-56.880140297084836,69.52017147421479,318.89132614451984,342.0,327.0,324.0,349.0
10382,-42.49886671268326,28.3325778084555,321.11073121208426,333.0,323.0,315.0,335.0
10383,51.992361046605964,-95.31932858544428,327.23816063133285,342.0,362.0,348.0,351.0
10384,3.5363674972137185,44.20459371517137,334.848322972664,320.0,344.0,322.0,369.0
10385,13.3216880214584,-146.53856823604227,284.7459034600468,337.0,314.0,334.0,347.0
10386,-69.82452744346789,-34.91226372173393,343.28443807034995,350.0,351.0,362.0,357.0
10387,108.53388117098301,-175.89973844952414,228.92412980036553,354.0,313.0,325.0,360.0
10388,34.4773100801189,103.43193024035668,305.70344076413915,332.0,344.0,325.0,323.0
10389,-107.20164141544313,-160.80246212316453,256.3465148924094,328.0,366.0,324.0,360.0
10390,-97.28068480598198,83.38344411941316,308.4057562311827,331.0,353.0,352.0,335.0
10391,-87.42565043494672,149.87254360276594,278.51326739248003,329.0,365.0,336.0,353.0
10392,60.84862136367574,108.65825243513524,312.1112073607261,338.0,331.0,352.0,356.0
10393,156.72538094429356,-104.48358729619568,277.00499080850403,342.0,369.0,345.0,367.0
10394,8.06099717096016,-201.52492927400445,239.17830228024928,344.0,312.0,342.0,362.0
10395,118.90308118454104,-118.90308118454104,275.49692560963166,324.0,355.0,338.0,341.0
10396,64.55912757738167,64.55912757738167,336.2073734146416,358.0,360.0,345.0,347.0
10397,72.8799834185037,109.31997512775554,299.71899166045137,338.0,323.0,348.0,338.0
10398,-93.65461313115826,82.8483116160246,291.1783494697608,338.0,315.0,312.0,338.0
10399,165.46027068380278,-95.59926750619715,245.1388419890011,312.0,348.0,357.0,322.0
10400,159.67678926712688,-11.683667507350746,283.6450525739238,320.0,342.0,361.0,339.0
10401,82.12507476269506,26.779915683487523,322.01794706634195,310.0,334.0,356.0,349.0
10402,182.05680770108407,-105.40130972168028,226.51652660744577,313.0,355.0,370.0,322.0
10403,29.266024664963627,167.23442665693494,267.987776765059,336.0,357.0,329.0,317.0
10404,112.92853030427692,0.0,303.4672503262089,345.0,324.0,330.0,324.0
10405,6.634812058509308,-2.123139858722981,339.65475746154783,348.0,340.0,323.0,348.0
10406,3.987431852207497,41.868034448178705,350.89902476334754,361.0,359.0,359.0,338.0
10407,52.24806705409346,-156.74420116228038,267.4413612722193,339.0,310.0,326.0,349.0
10408,71.40547036208011,114.24875257932817,301.6058054316887,348.0,326.0,353.0,334.0
10409,-57.621561031091694,-28.810780515545847,325.05372887037333,367.0,330.0,327.0,310.0
10410,23.055074081882108,-62.2487000210817,339.15366232631186,349.0,355.0,359.0,328.0
10411,157.8077412260477,-99.83755057158119,268.3880726344148,370.0,335.0,321.0,366.0
10412,-1.8677345686549955,-14.941876549239954,341.30727106268813,348.0,340.0,347.0,332.0
10413,-9.07796805497124,142.22149952788317,285.1689856309698,327.0,312.0,324.0,359.0
10414,-171.02977441294937,-46.644483930804334,249.58493686868783,312.0,320.0,345.0,329.0
10415,50.708197483148034,134.01452191974835,288.4170125908455,342.0,351.0,328.0,314.0
10416,-83.25149799668048,-151.63665706538217,282.777042927606,369.0,368.0,341.0,317.0
10417,-17.78567250083992,-50.81620714525693,350.7665899895167,364.0,362.0,357.0,342.0
10418,-44.8943782715553,153.92358264533252,283.7583153465614,352.0,321.0,345.0,345.0
10419,-176.65161750380727,-66.2443565639277,262.599339057843,353.0,354.0,329.0,345.0
10420,-156.94813548093748,-147.43612726997156,223.50572168903892,354.0,364.0,321.0,333.0
10421,96.45986270505637,174.8335011529147,240.75590567633526,341.0,315.0,357.0,344.0
10422,-32.84400806814355,-131.37603227257407,279.6501832541271,314.0,339.0,310.0,323.0
10423,32.45869790079549,-178.5228384543753,256.22272142362766,324.0,359.0,330.0,326.0
10424,46.79223950289022,10.294292690635848,327.09130997948256,361.0,333.0,311.0,322.0
10425,-147.9943483258132,-112.9430553012785,245.38481121679914,313.0,315.0,351.0,344.0
10426,-104.26241393769934,44.68389168758544,311.666995131708,356.0,333.0,314.0,351.0
10427,61.358427311116685,-36.25725250202349,336.26855726387595,355.0,342.0,333.0,355.0
10428,99.77778281013165,113.08148718481588,275.98112031662015,311.0,313.0,341.0,347.0
10429,-6.4153892607109935,-10.425007548655367,333.4505099979359,343.0,335.0,335.0,322.0
10430,99.36399064781408,-99.36399064781408,296.9892829124772,327.0,352.0,354.0,325.0
10431,53.81109443754368,-96.85996998757864,296.63437639724174,315.0,336.0,325.0,318.0
10432,12.92821708842822,-206.85147341485154,213.63122820700607,321.0,360.0,324.0,312.0
10433,3.795301279650509,-144.2214486267196,284.784584918301,331.0,350.0,332.0,312.0
10434,-66.22029432391012,35.86932609211798,331.9748287844678,342.0,339.0,366.0,326.0
10435,-25.176272585399424,116.72635471412471,295.8487700237652,322.0,312.0,311.0,363.0
10436,-68.55383945205168,-53.86373099804058,311.21505210312887,333.0,334.0,319.0,323.0
10437,110.89904298477876,105.35409083553982,293.14098095299215,350.0,357.0,330.0,338.0
10438,-25.24503859145678,212.0583241682373,218.40242171619585,326.0,369.0,331.0,327.0
10439,-83.55761157342474,171.75731267870634,245.96169161694388,321.0,359.0,339.0,322.0
10440,61.32273583887465,78.35682912745094,329.0445239341895,360.0,358.0,342.0,335.0
10441,-86.6889620686954,36.50061560787174,334.90745756249174,362.0,348.0,343.0,356.0
10442,-129.8889755265721,43.29632517552403,294.7835064776038,333.0,330.0,357.0,322.0
10443,-17.9761135284217,-86.28534493642393,312.95571462809033,333.0,340.0,328.0,316.0
10444,-4.310923654186865,-211.23525905515604,226.72166280756346,346.0,311.0,347.0,360.0
10445,186.9829338532559,71.91651302048298,223.30198555756502,348.0,318.0,335.0,313.0
10446,-7.339059138284372,-58.71247310627477,332.014203936702,350.0,346.0,346.0,314.0
10447,-78.34872798419572,97.93590998024472,310.2312440266879,354.0,331.0,346.0,341.0
10448,4.930757166514319,-22.188407249314444,354.5292973106783,365.0,353.0,369.0,335.0
10449,146.8580339968446,57.31045229145156,289.55218357527195,365.0,351.0,324.0,335.0
10450,-72.73199918341179,-154.55549826475013,272.7524867237937,322.0,319.0,346.0,370.0
10451,75.90002609378779,-66.00002269025025,309.3916925690785,321.0,339.0,344.0,319.0
10452,83.2860003523455,143.43700060681724,284.6573655516136,339.0,327.0,357.0,358.0
10453,83.33631884349806,-166.6726376869961,267.7982162643924,327.0,369.0,330.0,363.0
10454,161.931355077218,42.242962194056865,276.2163686575149,363.0,345.0,317.0,333.0
10455,-1.1012408219694724e-14,-59.94875816364355,315.9711017582304,323.0,316.0,323.0,332.0
10456,135.48023757942613,112.90019798285512,265.8182881269354,320.0,323.0,356.0,353.0
10457,142.86412045366887,126.05657687088431,254.63983922706655,310.0,324.0,361.0,369.0
10458,-45.86112562077348,-145.22689779911593,275.70428194300314,322.0,348.0,316.0,329.0
10459,149.14418373262077,-42.066308232277706,279.31408250016153,325.0,328.0,364.0,317.0
10460,-123.99815627911748,112.72559661737957,274.44352690749497,323.0,353.0,334.0,343.0
10461,-67.36595964374428,-34.844461884695306,342.92431530742294,336.0,350.0,365.0,365.0
10462,-157.96370002628623,78.98185001314314,282.3116261526608,364.0,341.0,352.0,347.0
10463,43.58620788970685,10.460689893529628,332.73895284655543,320.0,338.0,345.0,344.0
10464,-169.76791652762157,-101.8607499165729,232.8822382565217,315.0,318.0,355.0,342.0
10465,60.025928543402415,15.006482135850604,339.2768533791189,331.0,345.0,359.0,352.0
10466,25.56772033201432,-89.48702116205015,332.3912475799467,344.0,360.0,348.0,346.0
10467,-28.37826915283018,138.7382047471699,310.889263129095,353.0,369.0,362.0,325.0
10468,-45.78487765971846,-42.393405240480014,335.3118669979907,322.0,338.0,349.0,363.0
10469,21.413665731574074,174.87827014118827,265.6623484518283,342.0,361.0,336.0,312.0
10470,-171.04321908830067,-117.59221312320669,222.72543930546814,345.0,352.0,313.0,330.0
10471,138.02447922326684,-115.02039935272238,282.638057133372,369.0,339.0,357.0,349.0
10472,-135.4642091800182,-120.41263038223833,253.39716710910864,332.0,316.0,350.0,332.0
10473,-114.14050554204093,177.2181533415899,232.7303318082529,330.0,369.0,368.0,310.0
10474,-79.1575247561192,-107.42806931187602,305.7991159927684,340.0,330.0,354.0,349.0
10475,152.62837229620092,140.88772827341623,241.89658459731038,329.0,328.0,368.0,364.0
10476,-34.00339199560811,-102.0101759868243,314.5395300385283,338.0,351.0,332.0,333.0
10477,-3.1972844138202707,46.36062400039397,320.27358081720445,317.0,319.0,315.0,348.0
10478,-71.24885436086251,-86.51646600961875,308.80861902054625,340.0,346.0,326.0,329.0
10479,-128.36568963837453,29.951994248954062,301.15099703371624,346.0,342.0,316.0,349.0
10480,-12.669122340402883,-22.623432750719438,328.38678993675495,313.0,327.0,327.0,352.0
10481,0.0,0.0,339.0,330.0,339.0,369.0,318.0
10482,49.58202513401966,-140.48240454638912,288.11808108075905,344.0,319.0,332.0,353.0
10483,-152.6677412404419,69.39442783656452,259.37627253377974,342.0,317.0,320.0,327.0
10484,-16.804502695837268,-131.0751210275304,289.30273687794534,323.0,311.0,328.0,350.0
10485,68.66518738476165,-82.39822486171398,309.53883145969377,325.0,344.0,340.0,326.0
10486,162.0554939228485,37.397421674503505,267.7069325008269,329.0,327.0,342.0,330.0
10487,5.8359238030580585,2.2232090678316414,355.67690320822004,370.0,356.0,349.0,348.0
10488,7.885012577780665e-15,128.77202771069204,294.26429337272026,324.0,314.0,324.0,360.0
10489,0.0,0.0,352.0,346.0,352.0,346.0,364.0
10490,5.086264005402265,116.98407212425236,286.6013299596901,314.0,333.0,313.0,310.0
10491,94.79864980429255,27.085328515512156,323.58105092616955,324.0,340.0,359.0,350.0
10492,-0.2741865501080874,6.032104102377937,321.6744393616728,312.0,321.0,311.0,343.0
10493,99.9329959481635,130.94668434586941,263.78490602346454,312.0,310.0,341.0,348.0
10494,-32.87676681223638,38.13704950219419,336.49935534577764,339.0,346.0,364.0,317.0
10495,9.071219380152051,9.071219380152048,362.6975756159976,356.0,364.0,362.0,370.0
10496,24.234352770180163,-121.17176385090085,296.2518974286849,328.0,345.0,335.0,310.0
10497,-25.22975141103938,35.321651975455154,351.4366302170671,352.0,359.0,357.0,352.0
10498,44.44823764362179,177.7929505744872,264.69516099200695,344.0,366.0,334.0,326.0
10499,38.58535012871802,24.115843830448757,348.8062487633833,336.0,350.0,360.0,365.0
10500,145.28746387867415,-60.01003942814801,282.66835228737847,359.0,330.0,313.0,349.0
10501,35.78706465004318,-196.82885557523758,244.344649572681,324.0,369.0,328.0,347.0
10502,-41.74155450405503,23.029823174651053,332.7146234316066,341.0,340.0,312.0,356.0
10503,-75.01380894571166,27.78289220211545,335.68257273459494,360.0,345.0,333.0,355.0
10504,-133.09844602124275,-96.12665545978643,291.8770879667159,331.0,338.0,367.0,364.0
10505,-10.110992370055524,46.51056490225541,336.0232236266444,326.0,346.0,321.0,369.0
10506,88.25584938969435,-6.537470325162571,341.1452809410377,368.0,357.0,341.0,359.0
10507,140.7674536287145,144.5719794024635,236.38732428455123,321.0,318.0,358.0,356.0
10508,-33.94710416161725,20.36826249697035,324.28756295303606,324.0,330.0,329.0,327.0
10509,-14.849413016352159,-29.69882603270431,338.33169350047785,319.0,344.0,331.0,368.0
10510,13.507037430504617,-121.56333687454163,308.6378792382675,321.0,355.0,320.0,364.0
10511,-59.700001907881784,74.62500238485228,322.4365918114276,335.0,350.0,359.0,320.0
10512,5.53588729562103,-84.88360519952236,341.28659634058596,367.0,365.0,370.0,319.0
10513,-111.01371781559561,-166.52057672339325,257.32713887673776,353.0,329.0,369.0,353.0
10514,-24.27083065549464,97.08332262197864,306.4061412185963,326.0,340.0,333.0,312.0
10515,-83.44540352592672,-79.05354018245691,310.62741672630267,347.0,348.0,328.0,330.0
10516,26.614747647309617,153.03479897203033,283.5499685367982,331.0,357.0,327.0,334.0
10517,63.68030575240791,-69.46942445717225,327.98602824508134,338.0,354.0,349.0,342.0
10518,-39.54577332363727,-42.709435189528264,338.36382354076346,366.0,350.0,341.0,323.0
10519,-9.514498714793737,57.0869922887625,348.12069596206703,356.0,348.0,354.0,360.0
10520,-38.54189977129189,38.54189977129189,339.699132402461,341.0,350.0,327.0,364.0
10521,-123.04369112872227,84.59253765099659,275.6484773328924,313.0,338.0,329.0,327.0
10522,98.10447562238126,62.430120850606265,297.5756029384424,346.0,335.0,313.0,314.0
10523,52.381680446056876,-27.035706036674537,329.25895546009934,332.0,333.0,363.0,317.0
10524,32.1360463749802,74.9841082082871,326.5792049563069,326.0,349.0,329.0,356.0
10525,51.5768728565546,60.173018332647,337.73520799047856,370.0,343.0,358.0,329.0
10526,83.48869279076578,0.0,326.96821732806643,351.0,344.0,325.0,344.0
10527,-5.242803793175138,146.79850620890483,281.08412521506676,324.0,349.0,325.0,321.0
10528,-26.667944675543488,-8.455689775172324,337.455886581557,311.0,340.0,352.0,353.0
10529,79.20585889180101,121.13837242275449,274.39333877790557,328.0,339.0,311.0,313.0
10530,-22.700883283062144,149.82582966821033,282.016178449425,339.0,314.0,334.0,347.0
10531,-95.19918645498659,126.93224860664884,285.1178417524519,325.0,357.0,328.0,353.0
10532,51.09809806022177,-115.82235560316937,320.93212780430656,349.0,367.0,364.0,333.0
10533,-9.304513214537481,176.78575107621234,288.25131307995355,369.0,334.0,368.0,353.0
10534,-177.5757817243732,-121.27126556786457,234.31597771795984,367.0,366.0,326.0,338.0
10535,-37.896462865341526,83.37221830375134,325.06326454544086,358.0,332.0,368.0,310.0
10536,112.92568686859381,-49.68730222218133,315.7883052253793,348.0,353.0,323.0,364.0
10537,-130.5894689287654,-68.01534840039861,287.3302675487874,363.0,344.0,315.0,319.0
10538,29.27519815272199,-117.100792610888,307.86081220479275,339.0,353.0,349.0,313.0
10539,46.01918892843805,-92.03837785687608,316.3900446511867,348.0,327.0,345.0,333.0
10540,-42.30653883282556,-42.30653883282556,334.9193989463494,350.0,337.0,347.0,334.0
10541,-79.49989113100516,27.519193083809473,331.7035004319609,351.0,349.0,325.0,358.0
10542,-44.46842781003753,-133.40528343011255,313.5111881842248,368.0,370.0,353.0,325.0
10543,-43.63451642468245,152.7208074863887,294.92708887690287,345.0,368.0,357.0,326.0
10544,-97.3748867094576,-55.642792405404336,316.92066041758005,311.0,336.0,360.0,364.0
10545,89.1677699790488,47.55614398882602,306.2302349890418,311.0,322.0,341.0,338.0
10546,151.49403790534978,-27.54437052824542,266.40204033332293,314.0,326.0,325.0,324.0
10547,101.47469596067629,-155.59453380637032,264.73215474547635,361.0,324.0,346.0,347.0
10548,-102.92471485447689,158.3457151607337,253.08914146739195,324.0,360.0,350.0,320.0
10549,-90.90123037701225,124.98919176839186,291.94557134209197,358.0,328.0,350.0,339.0
10550,-32.124891551316885,-18.35708088646679,324.9486116644039,342.0,330.0,321.0,318.0
10551,-100.83842797836006,-165.3750218845105,250.17938929291208,330.0,318.0,355.0,359.0
10552,-93.059564101321,-48.97871794806369,329.8329820179783,343.0,346.0,362.0,356.0
10553,28.35401383201863,-121.51720213722274,313.6358455119057,349.0,331.0,342.0,361.0
10554,-35.935243500506886,-147.3344983520783,298.8282910726078,355.0,366.0,345.0,325.0
10555,-19.754477396099542,3.9508954792199087,315.643508695439,318.0,317.0,313.0,318.0
10556,-23.312361340685776,-50.863333834223525,322.3133715302484,340.0,335.0,329.0,311.0
10557,-173.25906766733618,-86.62953383366806,258.61948904854785,346.0,335.0,362.0,343.0
10558,135.76990398931366,65.54409158104798,273.9066193100371,339.0,335.0,310.0,321.0
10559,-25.449705468954903,-110.28205703213807,301.42215246811816,335.0,315.0,338.0,328.0
10560,60.3193841801112,0.0,317.9245552466893,318.0,325.0,334.0,325.0
10561,30.88819537658496,77.22048844146235,336.45753870149827,366.0,341.0,362.0,331.0
10562,115.37853021274047,89.00629473554264,286.37907772151743,353.0,345.0,318.0,318.0
10563,-50.63068576108133,10.423964715516743,330.89233136767064,324.0,335.0,358.0,328.0
10564,-12.422528681475848,186.33793022213803,265.0163399614887,349.0,321.0,346.0,366.0
10565,-98.95610156622287,-80.40183252255606,304.57859443896626,320.0,329.0,352.0,355.0
10566,-75.04509317517682,132.43251736795906,301.9438033907403,341.0,367.0,358.0,337.0
10567,2.2145577821775757,13.287346693065432,354.15852320225076,363.0,353.0,361.0,341.0
10568,164.37689170054264,125.9057042812667,241.28302592536454,322.0,329.0,369.0,365.0
10569,82.5444558279529,-55.02963721863526,328.90052968723097,341.0,355.0,347.0,351.0
10570,27.53057245764672,192.71400720352713,246.1083670838623,316.0,365.0,315.0,358.0
10571,-210.9687269061735,2.5836217612583745e-14,241.14604141640217,321.0,367.0,344.0,367.0
10572,26.490068508062357,-3.2440977607592668e-15,325.3138571047956,330.0,312.0,353.0,312.0
10573,-94.18540212998451,12.075051555126215,312.6127938886537,316.0,330.0,355.0,325.0
10574,5.949963770871284e-15,97.17028248493982,336.33621944338336,350.0,366.0,350.0,353.0
10575,173.9402917176325,34.78805834352651,274.54063164977623,350.0,350.0,335.0,347.0
10576,-56.37310528421549,-151.77374499596456,266.03369745503005,331.0,348.0,318.0,313.0
10577,54.39008445964475,-75.30934771335427,335.8748625401548,359.0,344.0,346.0,362.0
10578,-79.8807632008922,123.45208858319712,307.0162959491191,343.0,367.0,365.0,333.0
10579,17.148047069969486,-82.31062593585361,330.6776040454103,364.0,335.0,369.0,311.0
10580,-1.090038402014328,-1.9984037370262682,319.7391958847444,311.0,320.0,317.0,331.0
10581,-7.206287538535375,-4.117878593448785,329.36058085191524,319.0,329.0,333.0,337.0
10582,140.40695975808381,0.0,310.2346143579326,368.0,351.0,334.0,351.0
10583,-68.690360653048,115.91498360201852,283.86988922959745,315.0,340.0,331.0,313.0
10584,-108.7451087296676,-187.04158701502828,218.3588441712182,334.0,314.0,359.0,357.0
10585,132.10790826005694,114.49352049204936,260.15680195107115,320.0,317.0,350.0,343.0
10586,-123.69062874139553,143.01728948223857,255.9499046565953,324.0,360.0,356.0,323.0
10587,154.29434319175718,-84.49452127167658,265.27768624401097,358.0,326.0,316.0,349.0
10588,62.110271402458565,108.69297495430254,299.50133557351955,314.0,347.0,318.0,354.0
10589,63.14011092889501,-176.79231060090603,276.00044957025693,368.0,332.0,358.0,360.0
10590,-157.3819180004196,-78.69095900020977,256.677706662391,316.0,320.0,350.0,337.0
10591,65.99867787702823,31.679365380973543,332.60984467653316,321.0,347.0,346.0,359.0
10592,-137.10933521457147,74.78691011703897,279.8487177617538,352.0,325.0,319.0,343.0
10593,38.60335790721266,138.32869916751199,289.353497468395,325.0,317.0,337.0,360.0
10594,123.27783710880448,86.29448597616313,289.36724575646485,333.0,328.0,353.0,342.0
10595,33.43093041935346,178.29829556988508,259.2996336928683,332.0,361.0,326.0,329.0
10596,20.726654850853482,95.34261231392601,337.4989443706934,359.0,367.0,354.0,344.0
10597,-23.68351956119905,126.31210432639499,293.0109991118365,339.0,313.0,336.0,329.0
10598,18.5487490573369,37.09749811467379,328.0147567614581,336.0,336.0,330.0,324.0
10599,68.77609977647106,81.28084519037489,313.41641887638974,311.0,327.0,344.0,366.0
10600,93.76388291103213,99.12181907737681,297.3798309364725,314.0,325.0,349.0,362.0
10601,-60.735167980887766,182.20550394266337,254.94849818018724,354.0,318.0,341.0,357.0
10602,160.92987852117798,42.91463427231413,281.9015208143615,357.0,349.0,327.0,341.0
10603,-15.278145985656877,-137.5033138709114,303.57242441124293,347.0,361.0,343.0,325.0
10604,-123.22851384867181,97.73295925929148,285.9245258070621,325.0,353.0,354.0,330.0
10605,-66.98575457698787,-207.04687778341662,219.22602910509826,350.0,313.0,361.0,347.0
10606,9.992284900595246,19.98456980119049,354.81272900796165,370.0,358.0,359.0,336.0
10607,-4.781973775624476,-18.33089947322711,325.51548011735065,314.0,324.0,320.0,347.0
10608,-136.2226937071893,78.86577004100435,288.8380247322964,337.0,353.0,318.0,364.0
10609,-97.71240937134543,141.14014686972115,272.2797109517041,354.0,321.0,336.0,347.0
10610,-24.823430810968773,152.4867892673798,295.84994296393495,346.0,366.0,353.0,323.0
10611,170.84786867565555,115.43774910517266,227.27593407896066,322.0,320.0,359.0,345.0
10612,-2.2317286513390813,42.40284437544259,337.449222302121,337.0,336.0,336.0,355.0
10613,29.297603021590607,-109.86601133096482,300.0520917657524,331.0,314.0,323.0,344.0
10614,-71.19451841060315,-30.511936461687053,342.95377739883907,356.0,358.0,349.0,355.0
10615,70.03620978280136,176.61305075662963,263.17843615286114,364.0,370.0,341.0,312.0
10616,69.45262611986077,104.17893917979114,317.5481175115145,347.0,337.0,359.0,355.0
10617,-14.655642866451263,105.5206286384492,333.5068467991137,359.0,368.0,364.0,332.0
10618,-12.68185407112517,-12.68185407112517,337.86566941610556,346.0,337.0,340.0,331.0
10619,-10.214782988390226,-102.14782988390225,330.11276864531465,352.0,339.0,354.0,359.0
10620,-71.47137617283312,27.043223416747693,326.9708635696454,324.0,342.0,361.0,328.0
10621,8.115760349312275,-14.982942183345752,342.184593140075,350.0,341.0,363.0,317.0
10622,-3.65591132445436,-4.143366167714942,331.43858797217786,347.0,332.0,332.0,315.0
